 98  154  141  122  88  92  157  199  198  146  191  217  158  122  152  172  177  195  163  154  93  86  73  60  63  65  54  65  90  87  53  127  127  127  162  208  187  142  130  114  99  99  75  122  130  81  111  64  102  79  61  69  84  58  70  61  85  101  52  54  64  49  93  57  56  54  70  62  62  66  62  61  104  99  89  109  110  112  170  182  182  104  47  89  186  226  207  188  176  166  160  161  147  89  138  128  162  169  127  111  113  98  91  88  79  72  53  102  140  156  134  109  92  81  74  69  76  62  87  85  84  108  104  92  150  118  91  95  43  68  94  104  111  107  74  103  95  50  54  44  105  77  38  59  70  74  101  122  133  116  73  55  72  88  91  90  84  106  128  102  119  119  117  133  132  96  101  110  114  105  119  115  136  134  138  131  120  102  136  163  183  158  162  152  140  146  154  138  143  156  170  134  143  113  98  109  102  117  120  169  181  122  110  141  181  150  106  97  64  66  61  110  131  93  62  107  170  150  140  95  69  50  57  56  58  62  136  80  107  54  59  51  68  105  59  55  105  96  68  94  133  127  114  117  129  75  121  134  148  137  127  147  156  132  95  111 
 88  120  120  116  110  94  141  179  171  140  197  218  169  139  148  162  176  189  172  158  100  91  83  61  58  63  61  73  97  113  90  128  152  138  174  182  167  129  119  99  85  116  95  84  88  74  85  61  84  120  56  62  89  62  75  59  97  122  71  60  118  74  100  73  59  53  63  59  65  67  57  51  78  92  78  98  117  106  139  179  188  127  63  76  157  196  189  173  165  154  154  163  180  113  128  137  155  159  132  104  109  98  85  72  82  79  72  98  140  149  133  126  91  60  59  71  77  72  97  118  109  126  106  128  168  137  122  129  73  82  102  110  146  103  75  115  95  64  70  69  93  69  38  69  61  79  125  124  161  115  70  50  79  101  96  109  115  122  132  125  109  88  99  105  134  94  82  106  125  87  108  101  103  104  103  106  92  99  123  129  160  172  170  174  153  145  162  163  142  162  165  142  132  112  92  119  116  147  158  160  176  139  152  145  176  176  155  140  111  64  69  100  86  94  61  101  187  185  168  119  61  67  42  49  57  64  103  83  110  105  110  87  88  113  102  50  104  131  95  80  111  121  144  137  120  105  102  109  140  146  121  145  169  129  115  115 
 90  77  101  116  102  98  104  147  139  124  179  206  175  137  149  157  170  186  173  148  106  89  93  63  57  63  62  67  102  130  115  124  183  162  184  148  130  105  110  120  106  114  121  78  78  69  59  57  77  137  104  61  101  65  99  91  100  129  59  68  128  86  81  74  60  52  45  51  63  66  57  43  68  90  79  89  119  106  129  152  176  166  118  126  135  177  167  160  159  147  150  163  200  154  138  147  146  142  116  100  103  107  77  66  90  90  77  85  111  137  140  147  110  70  70  82  80  84  106  149  149  134  116  149  171  149  142  151  114  90  106  99  154  108  59  82  75  45  59  91  101  66  38  88  54  94  161  138  165  101  75  87  112  113  131  119  108  98  99  110  78  98  116  115  144  95  89  104  126  102  123  114  114  93  86  87  101  123  110  119  159  169  157  185  170  159  158  157  135  158  159  156  141  141  142  148  138  157  172  170  160  170  176  160  166  173  169  132  113  88  71  105  84  70  76  126  187  194  179  129  67  84  48  61  56  53  82  80  91  135  101  98  145  114  108  62  80  125  102  71  84  104  153  169  128  137  87  84  137  140  118  156  161  133  125  152 
 104  59  96  125  64  97  83  115  94  101  130  173  160  138  144  161  166  172  167  138  107  87  102  77  63  71  75  89  120  129  114  116  161  192  160  108  85  74  113  145  136  105  121  110  97  85  55  68  73  136  127  63  87  69  90  106  85  121  58  56  100  73  61  68  57  54  37  48  79  66  58  37  67  89  90  92  116  112  126  143  135  159  169  169  136  156  148  159  150  148  151  158  201  193  159  158  140  122  101  84  97  120  129  98  87  118  75  89  91  91  120  149  145  115  97  102  98  83  103  165  171  132  119  147  162  146  133  158  139  114  130  89  119  94  69  59  51  38  39  78  103  65  49  104  69  114  183  148  157  125  111  134  142  115  111  92  92  88  85  91  90  96  107  95  132  106  110  104  108  132  136  122  114  99  101  107  137  124  117  131  153  152  136  177  184  150  148  142  129  143  152  154  167  164  158  161  138  154  177  189  166  180  193  184  158  160  157  102  102  106  77  102  114  76  87  131  175  179  180  132  85  88  80  122  71  78  133  73  73  119  75  105  135  79  91  109  56  82  76  63  67  106  153  163  156  133  129  77  132  132  130  170  137  127  111  182 
 96  64  94  120  75  82  92  101  100  117  118  102  106  128  112  131  142  121  128  132  135  111  117  86  120  140  109  106  117  139  115  72  116  136  146  108  73  72  164  177  148  101  92  136  163  136  69  105  127  69  110  68  74  65  56  71  75  122  55  81  82  100  82  69  62  59  50  22  50  105  109  76  61  74  76  87  109  119  116  137  132  126  120  126  95  76  101  134  140  144  124  128  143  151  140  131  109  93  95  78  116  87  118  150  122  109  103  101  90  53  83  128  166  166  159  144  135  102  122  146  164  152  125  126  133  140  107  116  138  117  93  74  88  62  73  63  61  48  40  56  105  73  77  94  107  120  174  179  151  158  150  100  67  77  103  131  117  125  106  123  98  101  83  87  96  119  127  102  121  107  134  123  135  117  104  92  117  95  105  126  134  144  120  137  174  150  138  142  146  122  131  147  142  148  129  149  133  158  174  180  186  167  208  209  168  119  113  109  103  80  86  104  135  76  61  68  113  147  121  97  140  89  67  117  155  84  75  64  63  90  116  112  76  111  74  65  80  106  150  118  152  93  145  106  134  107  126  122  117  129  162  157  179  163  117  151 
 92  80  103  119  91  117  113  112  103  137  117  116  96  130  133  118  131  109  101  118  151  140  126  88  108  138  126  102  104  131  116  73  94  123  145  111  68  97  187  191  147  102  89  112  150  133  75  125  158  103  101  71  87  90  63  62  102  151  100  84  99  128  111  69  63  62  50  35  62  93  106  84  62  75  106  119  109  123  113  133  133  132  125  125  88  53  88  114  123  129  94  105  112  111  125  122  116  103  90  120  122  99  97  116  117  103  97  113  114  93  95  96  145  161  165  152  155  124  142  153  149  137  118  133  137  154  124  123  152  128  88  69  99  53  87  87  60  55  41  58  105  76  70  108  119  145  169  179  161  100  90  66  77  101  120  114  108  112  124  99  88  87  80  56  78  117  91  58  131  147  124  109  102  105  89  81  86  100  104  109  122  147  124  145  183  177  141  134  134  134  142  158  160  162  126  144  133  151  161  167  178  154  212  221  185  106  105  106  95  86  87  93  131  84  89  70  115  158  91  72  161  81  92  77  107  75  53  79  125  120  147  110  98  76  87  77  87  131  173  160  138  133  126  128  138  142  138  135  92  90  125  144  180  167  109  123 
 123  84  90  90  90  83  111  106  99  144  129  95  81  113  143  138  152  138  102  93  136  145  105  87  86  84  104  73  101  119  114  73  60  53  83  68  70  104  201  167  155  124  116  119  135  143  106  107  146  105  86  86  72  79  69  68  82  136  100  68  77  117  133  95  62  64  61  87  114  132  126  79  52  87  88  115  77  103  124  120  129  129  128  116  91  69  67  63  101  87  63  82  100  85  120  133  137  139  119  87  95  105  102  49  49  99  112  93  101  107  101  72  82  127  135  127  143  132  120  145  137  146  132  137  137  147  163  180  145  128  129  93  74  60  73  100  85  69  33  67  117  108  87  103  121  134  78  145  148  99  74  64  84  79  125  89  55  55  93  95  73  79  56  104  117  124  111  106  126  104  93  75  63  79  125  90  131  161  119  91  137  158  162  143  151  168  175  174  167  160  149  153  146  152  120  132  156  155  184  198  170  181  189  191  159  110  114  87  67  72  60  82  110  151  93  109  153  109  63  54  133  75  93  119  96  108  71  51  120  68  75  49  74  48  48  52  83  72  102  113  120  139  168  161  179  180  178  186  128  155  132  117  147  163  143  162 
 82  83  91  94  77  65  58  59  57  81  91  81  65  87  118  107  134  149  129  103  117  84  79  68  64  71  86  81  62  89  90  70  86  94  51  53  79  76  115  113  124  124  133  151  140  120  124  122  91  116  95  82  65  64  67  66  66  67  65  63  66  65  86  123  68  60  60  45  58  105  103  97  62  65  90  111  120  87  93  105  114  115  106  97  83  68  56  71  95  70  80  107  146  141  137  134  139  135  123  145  169  135  73  91  62  65  68  54  73  72  73  85  91  109  113  89  128  140  98  129  122  133  163  153  156  158  177  179  162  153  139  108  81  76  59  73  100  86  50  66  131  152  139  137  105  159  157  113  111  63  80  66  60  57  59  91  85  104  127  127  133  96  94  105  154  129  159  141  129  98  125  133  110  120  132  156  166  188  175  132  139  150  163  163  140  130  152  164  162  132  141  132  132  140  106  84  112  137  176  207  157  157  162  180  167  95  89  86  81  107  75  93  115  149  79  62  72  137  104  48  70  63  63  79  157  156  137  93  96  96  48  96  120  92  50  91  71  119  104  120  103  122  153  151  143  150  166  165  128  136  185  142  137  136  165  167 
 76  71  84  89  78  71  63  57  56  59  69  76  67  98  116  89  103  130  121  123  104  85  79  77  64  67  85  94  61  65  75  65  66  102  79  79  119  98  100  85  104  120  132  146  141  89  94  105  95  115  123  88  76  67  65  67  65  66  66  60  65  64  74  120  91  55  63  62  51  65  82  111  72  61  50  103  114  110  92  97  105  111  116  104  91  59  55  82  99  92  117  113  132  146  140  133  125  126  119  148  166  155  92  73  57  50  51  27  58  70  70  92  115  124  110  75  97  121  95  112  109  116  166  191  188  160  173  176  164  146  129  98  64  77  61  73  99  94  74  89  134  196  156  157  107  128  154  118  100  61  74  61  42  68  86  115  90  108  165  122  121  110  106  101  144  133  159  158  136  109  146  149  132  128  146  148  138  159  169  143  128  144  158  163  137  130  138  146  161  127  136  116  130  141  107  84  56  130  154  181  141  112  178  172  150  72  81  103  91  98  90  114  133  150  107  95  66  116  130  57  57  46  100  85  118  126  141  88  71  98  80  85  104  149  68  81  60  134  94  106  123  94  148  136  151  132  178  181  168  121  155  151  129  130  150  151 
 76  72  71  80  66  71  64  58  61  59  64  71  72  115  131  97  81  99  101  140  133  120  84  81  67  66  80  104  81  63  64  61  55  66  86  92  134  127  127  82  103  118  131  150  143  92  64  87  75  105  129  88  85  66  60  63  65  65  69  62  59  63  74  118  133  61  67  83  71  46  65  86  85  89  38  88  104  114  102  97  102  102  99  86  84  45  72  73  104  107  134  126  122  148  142  138  121  132  122  134  148  144  90  66  58  55  55  36  54  71  100  85  109  128  118  112  114  103  127  130  118  99  143  179  195  172  157  167  165  158  137  94  72  74  61  69  92  99  87  126  124  166  182  133  120  133  134  112  91  84  65  61  80  84  103  118  108  103  174  137  78  90  130  111  110  132  149  162  168  138  140  154  133  141  145  130  81  119  142  150  131  132  161  147  137  134  135  146  162  129  133  100  124  142  106  88  46  149  181  150  134  90  182  167  133  75  91  113  66  89  88  107  151  184  153  154  66  83  90  68  48  54  102  86  92  94  105  123  70  64  152  131  103  151  88  52  40  125  102  74  115  92  126  143  157  96  170  171  164  122  112  140  126  112  118  139 
 82  71  67  70  64  67  65  59  59  58  62  63  69  89  123  97  76  82  114  133  151  129  86  77  82  82  73  92  103  79  56  63  59  58  82  85  115  122  140  117  120  109  125  157  152  108  73  102  68  81  120  97  87  63  52  56  64  69  81  65  63  60  74  102  143  76  67  84  80  51  66  65  74  68  40  84  107  117  114  100  101  85  95  85  61  84  119  70  104  103  141  147  115  135  143  151  142  148  128  125  131  119  80  65  61  60  58  46  49  64  83  64  77  118  112  131  152  124  144  153  142  118  126  143  189  183  147  170  169  146  142  122  84  66  57  70  84  114  96  174  107  99  152  105  129  132  127  108  106  101  48  68  87  81  68  65  61  60  128  116  48  71  121  93  80  131  135  154  174  161  148  169  137  149  144  124  83  114  127  151  140  143  169  142  127  129  119  147  159  144  154  95  106  145  116  103  62  137  182  140  145  78  132  137  113  90  80  109  75  87  69  103  162  204  174  184  121  79  83  106  60  90  120  59  106  146  129  131  86  92  164  149  105  95  114  60  39  136  140  101  93  99  103  147  174  105  152  163  135  114  93  136  123  93  111  169 
 105  92  81  71  78  58  63  64  64  79  79  61  63  66  64  68  59  66  91  111  88  104  97  79  82  120  120  119  161  150  156  172  113  131  142  161  153  142  145  146  136  150  103  144  169  189  172  121  117  125  64  90  127  130  95  69  63  65  66  60  68  109  144  105  103  130  98  90  102  95  63  75  74  79  89  91  59  57  74  112  92  102  94  80  65  63  105  98  56  65  68  104  103  118  108  127  119  121  121  123  98  99  101  90  65  66  64  57  60  74  45  94  128  101  115  120  142  148  134  150  145  143  119  98  158  156  140  155  179  185  170  174  148  107  94  69  87  115  167  147  187  168  138  132  106  92  100  93  108  102  78  77  60  43  63  67  68  80  83  88  78  91  144  96  100  122  132  113  141  159  162  174  156  147  164  166  165  144  151  141  134  130  139  166  145  190  142  133  163  161  166  181  150  156  148  105  109  109  86  91  89  82  121  118  91  97  89  90  68  77  66  71  156  183  215  182  132  124  167  75  125  99  87  136  66  87  108  79  53  93  72  109  94  67  94  132  114  55  85  71  115  81  105  126  154  135  144  147  164  179  92  82  122  129  152  198 
 100  94  103  94  84  57  62  67  67  68  80  56  61  73  69  66  59  66  87  98  94  78  87  104  91  127  132  127  157  151  154  187  156  151  156  165  179  166  169  167  159  182  154  172  173  210  206  165  152  156  82  99  136  135  94  85  68  66  64  58  64  117  168  114  81  105  90  77  123  91  49  70  91  94  97  100  101  69  52  99  94  77  83  66  37  43  56  68  67  73  64  87  101  126  102  106  100  113  109  110  98  87  106  95  65  74  66  60  59  84  51  83  128  103  120  128  138  142  136  148  147  138  124  96  132  145  133  152  179  190  186  207  170  113  100  71  110  126  148  106  151  119  112  116  120  111  100  97  110  107  118  71  37  45  74  73  84  89  96  91  73  98  169  115  118  115  125  121  146  166  175  186  170  157  168  175  190  162  161  149  165  160  139  162  160  174  143  141  154  160  164  175  157  155  142  106  104  116  104  98  93  120  120  147  144  114  122  88  58  98  105  83  155  175  208  185  130  110  168  128  135  122  57  138  125  85  104  51  47  126  128  111  138  59  88  124  129  84  96  100  126  89  82  100  153  139  139  147  167  183  121  106  93  113  146  165 
 146  115  104  111  85  66  70  68  66  65  82  75  78  79  76  66  71  69  78  92  94  88  93  129  133  135  137  135  145  134  150  191  183  168  166  159  175  180  185  185  177  198  194  203  198  218  219  186  175  173  112  130  141  136  89  88  68  66  61  81  102  108  168  118  52  81  76  80  161  110  52  23  65  87  107  122  110  94  57  83  72  54  106  83  30  27  44  59  87  83  75  72  78  99  90  73  93  113  119  117  90  85  110  96  65  70  70  61  59  93  73  91  122  107  120  126  141  140  135  142  143  149  142  128  149  179  142  136  161  173  193  237  194  113  98  91  109  112  117  102  122  131  93  94  120  121  121  134  131  106  67  77  43  71  77  88  99  110  103  90  76  96  156  123  122  123  117  140  154  176  189  196  191  181  167  174  192  183  167  160  184  168  144  152  159  167  129  138  148  150  156  159  141  145  136  128  123  124  110  96  115  144  112  139  200  147  162  136  95  91  124  126  73  144  186  179  118  79  129  126  91  108  45  80  137  124  104  52  42  77  113  92  148  119  54  127  132  122  116  115  116  113  100  91  134  147  135  156  151  169  159  156  117  86  149  149 
 147  161  152  153  91  60  61  64  65  67  91  142  104  104  95  68  64  74  90  91  110  133  155  149  159  163  159  152  156  152  170  194  202  183  169  164  174  196  205  215  207  220  226  208  222  212  188  176  173  178  156  160  155  123  86  70  61  55  105  90  128  142  151  144  90  43  64  71  117  109  59  37  22  39  70  80  101  92  91  70  45  43  58  53  59  67  74  77  128  75  96  140  101  61  121  71  87  91  87  77  69  67  92  111  62  78  66  64  69  101  84  82  125  96  93  120  144  135  123  136  144  147  137  141  155  175  174  120  132  141  170  217  210  100  105  104  55  82  94  88  115  97  91  75  84  62  74  86  72  75  52  40  86  90  79  82  69  95  73  63  81  104  131  123  96  145  136  148  168  196  211  207  213  194  184  188  183  181  168  171  165  158  141  132  151  172  126  102  136  133  128  98  104  110  125  110  119  136  141  138  128  181  137  110  157  155  129  97  118  141  129  160  173  131  111  102  79  54  55  84  51  58  43  52  38  57  79  91  97  97  94  73  76  124  102  56  76  58  102  133  99  132  130  128  98  121  118  145  146  145  135  131  169  131  144  127 
 137  161  151  170  86  71  64  66  63  73  84  133  132  109  73  63  66  83  66  91  125  135  163  159  160  167  174  178  173  172  190  198  197  185  181  176  167  188  203  219  203  206  217  200  215  211  162  160  175  172  149  158  159  132  88  79  59  53  99  76  101  112  125  123  119  57  64  71  80  86  72  54  36  23  33  47  95  70  90  73  55  76  74  82  66  87  79  83  128  92  77  142  123  111  158  106  81  103  119  92  69  84  88  112  67  67  70  72  80  93  95  85  128  112  91  113  140  134  127  145  146  147  135  139  149  169  164  163  129  111  149  210  212  110  95  123  52  83  88  80  109  110  94  92  97  73  40  40  75  57  53  68  92  85  59  93  54  69  60  63  118  151  105  115  91  133  129  147  172  193  209  209  218  200  189  190  194  186  161  169  159  149  151  115  145  167  168  109  129  124  140  133  91  69  99  116  117  129  154  161  136  163  139  104  133  146  134  93  75  135  104  136  185  105  78  74  53  55  64  90  65  49  43  55  32  46  49  60  90  70  70  75  59  70  98  82  115  62  76  119  92  123  112  116  107  110  127  125  156  136  131  96  145  131  192  109 
 143  160  143  163  119  72  81  71  64  57  99  113  110  80  58  69  106  124  105  109  148  139  147  166  163  168  176  188  187  187  188  195  192  183  182  181  170  177  182  211  207  203  203  199  200  218  170  173  175  166  134  146  153  128  109  129  86  66  87  77  73  72  117  121  138  91  64  71  69  78  69  57  69  48  26  28  71  65  77  60  57  82  83  75  68  100  83  58  100  118  60  128  136  142  176  149  126  125  124  137  99  90  102  130  83  74  91  75  87  83  115  98  122  128  112  107  143  149  148  163  152  145  135  134  150  165  149  178  133  90  112  157  196  124  98  138  83  64  71  87  92  107  98  111  100  84  66  63  93  73  52  58  63  84  67  105  75  48  59  72  113  149  94  95  95  120  116  144  175  196  214  221  218  204  192  190  190  187  149  166  173  143  164  132  150  167  177  132  108  127  151  176  123  68  77  106  106  120  145  162  158  127  119  138  130  155  159  145  83  122  89  104  140  99  90  71  59  82  59  73  97  103  55  41  34  47  47  111  116  106  54  54  55  52  75  66  103  81  66  99  68  113  112  119  121  106  141  122  145  139  137  106  153  131  186  122 
 143  151  163  137  151  169  132  124  104  92  72  100  115  86  76  80  106  139  120  100  139  157  181  206  222  208  194  196  198  194  172  187  192  185  192  197  197  170  168  180  188  165  176  187  189  185  190  183  179  141  147  152  178  177  123  149  137  100  69  68  88  81  97  75  88  103  76  64  80  83  70  69  80  82  73  52  25  45  46  42  54  59  57  56  56  71  116  71  60  93  90  106  114  114  163  181  192  179  165  152  157  160  120  137  144  119  118  101  129  101  74  106  128  142  157  168  154  172  176  182  180  189  175  167  176  201  158  136  150  130  108  117  131  122  109  108  110  105  70  83  88  63  99  114  108  112  126  135  103  61  71  53  76  79  48  50  61  62  53  61  56  104  89  88  78  97  77  104  152  202  215  235  230  218  199  215  196  220  190  156  165  171  137  133  126  147  166  163  157  141  141  157  161  139  144  150  108  122  97  135  136  165  130  125  106  136  139  103  138  80  82  57  64  97  66  57  69  78  105  61  161  133  98  104  52  48  66  65  74  84  61  47  38  46  50  55  64  60  72  148  138  96  127  129  130  108  120  141  170  161  146  128  135  129  129  116 
 150  162  169  131  150  184  168  118  90  84  86  89  123  138  68  76  80  133  145  156  176  184  203  209  210  206  199  174  178  179  165  167  176  163  194  210  198  167  168  179  191  172  169  195  188  171  162  171  179  151  151  157  169  183  159  154  146  123  108  80  97  92  102  86  66  81  72  64  86  94  69  75  74  75  86  74  60  86  50  24  39  55  59  48  48  50  78  71  54  74  95  123  129  107  148  163  180  169  180  157  140  164  132  133  138  118  107  94  123  136  87  101  131  147  159  168  163  159  173  181  188  198  186  167  178  204  173  139  157  145  126  112  129  133  130  121  126  98  65  85  58  62  69  105  100  104  125  126  81  61  72  58  82  90  47  52  52  60  58  66  54  79  93  78  69  106  86  96  141  152  191  223  224  196  197  198  192  197  182  164  160  161  147  132  150  143  165  130  133  136  147  160  154  131  150  165  130  132  97  118  114  164  147  180  108  127  133  82  127  79  103  66  55  71  73  117  133  76  89  59  131  120  61  69  119  55  59  52  115  111  58  48  31  49  59  54  62  68  62  121  121  97  99  128  153  137  127  122  139  158  141  130  137  129  130  123 
 152  146  160  143  141  197  194  122  92  75  75  74  116  169  122  98  95  110  151  173  206  209  210  216  210  199  180  147  147  153  141  146  156  150  199  226  203  154  165  169  185  154  163  188  186  163  149  141  177  159  148  146  150  181  167  172  169  143  133  108  91  88  82  100  74  65  64  65  79  88  68  65  75  71  80  86  85  95  68  22  23  61  71  34  34  35  34  46  58  104  106  114  117  113  133  139  170  163  190  181  149  156  136  131  119  111  93  86  117  154  139  93  129  149  153  162  162  149  175  180  194  195  191  176  180  205  178  156  161  155  141  123  136  134  126  114  141  110  72  91  61  68  58  70  93  150  105  109  77  62  66  72  65  84  53  58  49  57  56  64  52  69  84  95  68  114  94  108  161  101  160  197  200  155  176  177  182  163  164  183  170  164  166  148  160  136  155  127  133  137  164  170  149  108  125  161  129  141  110  91  121  141  139  206  117  125  123  64  119  107  91  57  61  75  75  127  147  64  90  58  75  54  47  51  133  64  68  51  111  79  51  58  55  41  52  57  65  72  56  93  116  77  110  147  151  150  135  133  131  150  148  138  134  137  132  147 
 148  139  151  162  129  178  195  123  90  84  65  76  85  156  126  117  118  82  131  172  217  211  208  208  200  175  139  131  139  144  126  122  129  115  175  226  202  137  150  161  164  146  139  173  174  168  173  141  172  149  128  128  107  141  165  174  166  141  130  127  98  77  66  103  87  63  62  71  75  88  66  65  65  65  69  72  103  100  59  30  27  69  65  34  24  34  45  38  56  131  139  95  93  105  123  132  152  156  177  183  159  146  136  129  114  92  81  90  112  159  167  123  125  143  145  153  161  140  173  183  202  200  194  184  187  200  169  155  160  155  159  148  136  140  130  109  137  103  70  83  55  60  55  99  68  149  99  76  73  50  67  64  60  81  54  50  58  60  50  55  48  65  71  95  76  117  106  132  172  127  123  177  176  126  147  181  170  136  133  175  175  167  165  141  143  128  125  155  162  142  163  169  150  107  71  145  134  137  137  120  131  134  125  191  129  123  124  90  119  149  119  60  70  88  82  104  117  65  83  64  81  49  49  58  74  52  82  35  120  64  55  92  59  50  43  53  65  76  55  67  130  66  98  134  131  141  132  142  137  150  166  168  142  139  141  165 
 142  132  145  152  142  117  154  103  84  100  87  126  99  99  117  150  139  140  123  127  187  178  177  177  173  172  143  142  146  158  163  145  145  119  173  178  175  140  117  163  161  131  128  150  141  153  168  160  179  172  151  165  142  126  117  135  149  119  113  100  89  72  80  81  102  86  71  72  90  84  71  42  41  51  64  95  92  100  106  104  96  95  96  39  52  51  52  51  52  104  151  129  133  144  163  162  155  143  140  156  152  144  123  122  119  99  92  69  113  124  160  131  109  98  137  162  180  183  169  178  171  186  194  188  199  188  177  181  194  179  188  173  140  140  109  121  120  85  83  75  66  62  81  102  89  99  53  59  106  60  55  61  67  57  76  29  43  58  60  67  51  62  65  100  49  112  109  149  161  188  168  156  170  137  123  182  221  149  133  145  159  171  164  157  172  182  171  162  163  178  129  153  152  145  78  137  119  114  155  143  144  141  120  147  137  97  154  102  99  126  124  73  106  116  71  52  69  60  64  71  63  123  46  72  78  144  117  50  48  108  55  82  112  67  48  48  46  57  54  58  91  84  56  56  86  85  106  93  142  155  150  162  145  151  119  153 
 145  133  140  137  123  89  144  127  70  98  122  123  112  94  110  162  129  133  143  128  180  167  158  157  160  161  142  134  137  153  159  141  145  132  167  151  163  150  117  171  199  153  135  155  156  156  139  144  176  175  157  166  142  120  96  141  152  111  104  110  102  67  78  76  99  90  77  79  92  99  82  60  67  56  63  65  75  110  113  132  117  92  79  44  44  54  52  54  59  70  138  160  142  150  161  145  148  146  132  143  147  134  110  91  101  84  100  62  93  96  125  122  118  111  132  163  181  197  189  181  174  186  187  196  210  203  188  190  195  190  193  162  134  146  90  112  128  107  118  62  86  54  64  91  93  113  55  60  87  69  59  54  81  64  93  40  48  56  70  87  51  59  67  111  37  137  107  126  151  139  136  149  177  131  132  171  204  153  133  150  157  167  157  157  183  176  162  149  154  160  99  130  145  137  71  104  130  101  131  142  146  141  123  151  148  100  131  112  95  123  115  73  91  121  116  83  89  75  81  83  69  119  44  60  56  107  151  56  47  112  62  61  118  61  51  46  43  53  51  58  87  131  91  84  130  110  124  93  129  157  138  154  166  168  120  152 
 138  128  124  121  70  62  97  115  78  147  105  124  86  101  108  144  153  138  143  108  144  143  145  126  133  142  104  106  115  135  138  146  131  130  112  109  140  149  148  191  243  220  176  172  181  191  179  163  172  165  145  140  153  155  139  162  181  133  109  123  104  69  69  77  98  91  94  95  87  121  98  114  130  105  92  84  95  131  152  109  77  67  65  63  62  63  49  51  57  59  91  147  136  144  156  137  132  148  128  107  115  99  106  108  134  118  101  113  87  130  84  113  145  159  161  167  176  194  217  204  189  188  181  206  210  217  192  167  169  179  192  171  143  160  93  120  139  113  140  132  131  90  97  57  57  100  50  60  58  55  56  50  74  76  78  63  60  52  67  59  56  69  72  102  60  77  140  99  114  124  125  116  163  155  138  178  187  167  147  126  129  157  150  137  147  140  146  122  130  115  131  158  140  136  89  83  142  114  125  117  121  133  124  135  139  135  117  100  90  73  102  90  112  159  171  91  98  91  50  45  61  53  91  45  101  76  68  59  66  76  42  37  50  52  48  48  55  56  53  55  81  104  149  110  147  125  129  151  138  122  144  150  165  159  147  129 
 135  106  105  107  80  66  67  65  61  177  202  106  135  128  105  131  151  160  128  102  96  115  122  140  153  158  145  134  141  131  129  106  120  136  137  116  132  152  145  171  222  221  192  176  193  182  192  174  186  179  180  170  162  153  126  140  166  159  128  139  122  101  79  87  120  128  128  146  120  135  108  79  82  109  78  99  74  86  146  136  77  63  75  61  57  72  56  61  62  63  58  67  82  138  134  124  81  99  116  102  98  136  108  105  132  138  128  137  83  96  128  131  114  140  166  172  189  195  206  222  222  210  183  194  204  204  206  177  166  166  193  199  171  181  141  144  148  140  106  69  95  82  81  62  58  67  77  67  95  58  84  64  54  50  92  107  67  86  85  71  65  167  126  95  108  56  101  131  117  112  103  101  143  147  126  140  171  159  164  127  124  135  149  146  146  131  149  164  134  156  141  164  172  165  143  91  143  117  110  122  132  128  129  149  135  131  103  121  126  139  123  50  66  128  147  167  173  116  91  44  86  107  48  45  109  107  88  118  93  108  100  100  81  55  50  49  52  62  50  51  55  115  105  115  111  130  139  147  161  205  176  129  122  138  145  152 
 129  108  96  93  86  63  58  62  64  155  198  133  106  134  123  121  143  177  143  117  107  122  112  131  139  147  149  126  144  129  133  110  111  140  175  137  137  163  146  139  197  198  191  172  186  179  178  170  181  168  177  166  139  129  99  109  140  157  122  138  134  139  99  91  117  134  131  155  137  151  149  74  84  94  77  77  71  76  99  119  108  70  91  51  63  55  75  87  75  83  63  55  62  111  142  118  88  104  129  134  128  144  119  90  140  137  131  128  88  91  125  121  111  130  158  169  192  199  207  207  218  215  190  167  200  194  203  183  184  179  191  200  172  177  144  139  131  145  118  46  59  71  56  70  49  54  63  58  105  78  106  52  44  53  87  84  60  101  153  132  63  152  145  78  102  74  95  115  137  131  121  117  142  131  128  145  148  166  182  185  135  139  147  154  149  147  148  163  154  173  111  156  162  148  152  137  144  125  109  136  147  126  124  138  159  139  103  117  124  138  134  58  48  90  119  162  146  120  74  91  89  108  70  98  119  100  58  143  119  89  99  73  64  50  54  49  50  59  58  44  50  102  105  136  149  125  125  119  153  216  193  132  101  116  112  144 
 140  137  113  99  95  87  57  74  78  117  181  129  79  127  138  127  152  164  151  122  115  129  122  110  134  140  139  117  131  125  150  121  109  132  174  153  149  164  163  132  170  177  185  171  180  182  170  161  174  155  160  147  121  97  66  78  129  157  104  141  150  157  130  108  111  131  133  171  161  166  189  139  128  87  65  62  62  76  76  106  97  93  101  68  110  69  98  117  89  88  83  59  52  81  120  129  123  142  150  161  148  160  166  132  144  129  137  137  121  117  129  122  132  133  153  166  189  191  197  191  205  195  202  162  194  189  198  191  195  184  181  202  171  166  148  139  128  135  135  64  42  54  51  83  63  62  61  48  103  123  99  58  58  83  121  113  99  93  150  147  80  97  126  80  98  100  96  72  107  109  97  126  114  118  126  147  132  154  174  202  154  152  144  165  151  147  147  154  146  178  128  145  162  139  146  152  153  143  116  117  134  141  125  121  155  129  103  123  131  129  114  74  50  57  78  121  102  138  83  149  99  96  88  166  163  79  49  143  147  89  60  56  53  52  54  56  55  52  89  58  56  115  148  127  149  131  117  103  130  190  184  143  112  130  104  131 
